,Latitude,Longitude,Elevation
258,11.45,7.75,625.0
259,11.45,7.85,631.0
260,11.45,7.95,613.0
261,11.45,8.05,598.0
262,11.45,8.15,591.0
263,11.45,8.25,570.0
264,11.45,8.35,526.0
265,11.45,8.45,524.0
266,11.45,8.55,565.0
267,11.45,8.65,549.0
268,11.35,0.25,241.0
269,11.45,8.75,513.0
270,11.45,8.85,535.0
271,11.45,8.95,484.0
272,11.45,9.05,465.0
273,11.45,9.15,457.0
274,11.45,9.25,424.0
275,11.45,9.35,431.0
276,11.45,9.45,431.0
277,11.45,9.55,413.0
278,11.45,9.65,405.0
279,11.35,0.35,246.0
280,11.45,9.75,413.0
281,11.45,9.85,411.0
282,11.45,9.95,403.0
283,11.45,10.05,458.0
284,11.45,10.15,428.0
285,11.45,10.25,444.0
286,11.45,10.35,432.0
287,11.45,10.45,424.0
288,11.45,10.55,414.0
289,11.45,10.65,404.0
290,11.35,0.45,217.0
291,11.45,10.75,421.0
292,11.45,10.85,444.0
293,11.45,10.95,477.0
294,11.45,11.05,494.0
295,11.45,11.15,415.0
296,11.45,11.25,454.0
297,11.45,11.35,465.0
298,11.45,11.45,354.0
299,11.45,11.55,328.0
300,11.45,11.65,298.0
301,11.35,0.55,179.0
302,11.45,11.75,364.0
303,11.45,11.85,381.0
304,11.45,11.95,421.0
305,11.45,12.05,396.0
306,11.45,12.15,426.0
307,11.45,12.25,411.0
308,11.45,12.35,408.0
309,11.45,12.45,402.0
310,11.45,12.55,386.0
311,11.45,12.65,373.0
312,11.35,0.65,221.0
313,11.45,12.75,359.0
314,11.45,12.85,343.0
315,11.45,12.95,345.0
316,11.45,13.05,343.0
317,11.45,13.15,344.0
318,11.45,13.25,338.0
319,11.45,13.35,337.0
320,11.45,13.45,337.0
321,11.45,13.55,333.0
322,11.45,13.65,325.0
323,11.35,0.75,206.0
324,11.45,13.75,324.0
325,11.45,13.85,312.0
326,11.45,13.95,308.0
327,11.45,14.05,308.0
328,11.45,14.15,312.0
329,11.45,14.25,302.0
330,11.45,14.35,305.0
331,11.45,14.45,298.0
332,11.45,14.55,301.0
333,11.45,14.65,297.0
334,11.35,-2.75,289.0
335,11.35,0.85,173.0
336,11.45,14.75,302.0
337,11.45,14.85,294.0
338,11.45,14.95,296.0
339,11.45,15.05,293.0
340,11.45,15.15,290.0
341,11.45,15.25,289.0
342,11.45,15.35,299.0
343,11.45,15.45,304.0
344,11.45,15.55,310.0
345,11.45,15.65,316.0
346,11.35,0.95,155.0
347,11.45,15.75,317.0
348,11.45,15.85,329.0
349,11.45,15.95,316.0
350,11.45,16.05,313.0
351,11.45,16.15,313.0
352,11.45,16.25,313.0
353,11.45,16.35,308.0
354,11.45,16.45,323.0
355,11.45,16.55,317.0
356,11.45,16.65,323.0
357,11.35,1.05,162.0
358,11.45,16.75,319.0
359,11.45,16.85,323.0
360,11.45,16.95,331.0
361,11.45,17.05,328.0
362,11.45,17.15,325.0
363,11.45,17.25,332.0
364,11.45,17.35,333.0
365,11.45,17.45,338.0
366,11.45,17.55,343.0
367,11.45,17.65,354.0
368,11.35,1.15,189.0
369,11.45,17.75,358.0
370,11.45,17.85,383.0
371,11.45,17.95,384.0
372,11.45,18.05,415.0
373,11.45,18.15,472.0
374,11.45,18.25,519.0
375,11.45,18.35,492.0
376,11.45,18.45,471.0
377,11.45,18.55,465.0
378,11.45,18.65,459.0
379,11.35,1.25,166.0
380,11.45,18.75,444.0
381,11.45,18.85,451.0
382,11.55,-3.15,286.0
383,11.55,-3.05,273.0
384,11.55,-2.95,257.0
385,11.55,-2.85,246.0
386,11.55,-2.75,269.0
387,11.55,-2.65,263.0
388,11.55,-2.55,298.0
389,11.55,-2.45,304.0
390,11.35,1.35,162.0
391,11.55,-2.35,327.0
392,11.55,-2.25,342.0
393,11.55,-2.15,316.0
394,11.55,-2.05,327.0
395,11.55,-1.95,330.0
396,11.55,-1.85,332.0
397,11.55,-1.75,334.0
398,11.55,-1.65,341.0
399,11.55,-1.55,312.0
400,11.55,-1.45,306.0
401,11.35,1.45,186.0
402,11.55,-1.35,287.0
403,11.55,-1.25,263.0
404,11.55,-1.15,268.0
405,11.55,-1.05,281.0
406,11.55,-0.95,294.0
407,11.55,-0.85,274.0
408,11.55,-0.75,229.0
409,11.55,-0.65,229.0
410,11.55,-0.55,242.0
411,11.55,-0.45,272.0
412,11.35,1.55,201.0
413,11.55,-0.35,273.0
414,11.55,-0.25,236.0
415,11.55,-0.15,221.0
416,11.55,-0.05,272.0
417,11.55,0.05,293.0
418,11.55,0.15,305.0
419,11.55,0.25,246.0
420,11.55,0.35,234.0
421,11.55,0.45,255.0
422,11.55,0.55,229.0
423,11.35,1.65,183.0
424,11.55,0.65,212.0
425,11.55,0.75,194.0
426,11.55,0.85,179.0
427,11.55,0.95,207.0
428,11.55,1.05,208.0
429,11.55,1.15,197.0
430,11.55,1.25,195.0
431,11.55,1.35,210.0
432,11.55,1.45,179.0
433,11.55,1.55,201.0
434,11.35,1.75,217.0
435,11.55,1.65,189.0
436,11.55,1.75,219.0
437,11.55,1.85,190.0
438,11.55,1.95,206.0
439,11.55,2.05,217.0
440,11.55,2.15,316.0
441,11.55,2.25,276.0
442,11.55,2.35,259.0
443,11.55,2.45,323.0
444,11.55,2.55,268.0
445,11.35,-2.65,275.0
446,11.35,1.85,214.0
447,11.55,2.65,255.0
448,11.55,2.75,253.0
449,11.55,2.85,210.0
450,11.55,2.95,232.0
451,11.55,3.05,267.0
452,11.55,3.15,263.0
453,11.55,3.25,229.0
454,11.55,3.35,184.0
455,11.55,3.45,237.0
456,11.55,3.55,195.0
457,11.35,1.95,209.0
458,11.55,3.65,194.0
459,11.55,3.75,175.0
460,11.55,3.85,140.0
461,11.55,3.95,139.0
462,11.55,4.05,147.0
463,11.55,4.15,182.0
464,11.55,4.25,148.0
465,11.55,4.35,182.0
466,11.55,4.45,205.0
467,11.55,4.55,215.0
468,11.35,2.05,314.0
469,11.55,4.65,221.0
470,11.55,4.75,233.0
471,11.55,4.85,287.0
472,11.55,4.95,262.0
473,11.55,5.05,263.0
474,11.55,5.15,444.0
475,11.55,5.25,408.0
476,11.55,5.35,379.0
477,11.55,5.45,371.0
478,11.55,5.55,383.0
479,11.35,2.15,271.0
480,11.55,5.65,368.0
481,11.55,5.75,403.0
482,11.55,5.85,410.0
483,11.55,5.95,419.0
484,11.55,6.05,417.0
485,11.55,6.15,432.0
486,11.55,6.25,415.0
487,11.55,6.35,469.0
488,11.55,6.45,519.0
489,11.55,6.55,536.0
490,11.35,2.25,308.0
491,11.55,6.65,568.0
492,11.55,6.75,629.0
493,11.55,6.85,693.0
494,11.55,6.95,685.0
495,11.55,7.05,651.0
496,11.55,7.15,656.0
497,11.55,7.25,660.0
498,11.55,7.35,697.0
499,11.55,7.45,634.0
500,11.55,7.55,613.0
501,11.35,2.35,294.0
502,11.55,7.65,580.0
503,11.55,7.75,572.0
504,11.55,7.85,574.0
505,11.55,7.95,558.0
506,11.55,8.05,562.0
507,11.55,8.15,553.0
508,11.55,8.25,547.0
509,11.55,8.35,491.0
510,11.55,8.45,491.0
511,11.55,8.55,519.0
512,11.35,2.45,317.0
513,11.55,8.65,472.0
514,11.55,8.75,501.0
515,11.55,8.85,475.0
516,11.55,8.95,475.0
517,11.55,9.05,447.0
518,11.55,9.15,438.0
519,11.55,9.25,436.0
520,11.55,9.35,411.0
521,11.55,9.45,416.0
522,11.55,9.55,421.0
523,11.35,2.55,255.0
524,11.55,9.65,389.0
525,11.55,9.75,418.0
526,11.55,9.85,418.0
527,11.55,9.95,392.0
528,11.55,10.05,395.0
529,11.55,10.15,402.0
530,11.55,10.25,429.0
531,11.55,10.35,415.0
532,11.55,10.45,423.0
533,11.55,10.55,379.0
534,11.35,2.65,255.0
535,11.55,10.65,420.0
536,11.55,10.75,437.0
537,11.55,10.85,433.0
538,11.55,10.95,467.0
539,11.55,11.05,432.0
540,11.55,11.15,477.0
541,11.55,11.25,453.0
542,11.55,11.35,505.0
543,11.55,11.45,393.0
544,11.55,11.55,370.0
545,11.35,2.75,257.0
546,11.55,11.65,359.0
547,11.55,11.75,325.0
548,11.55,11.85,420.0
549,11.55,11.95,385.0
550,11.55,12.05,410.0
551,11.55,12.15,408.0
552,11.55,12.25,382.0
553,11.55,12.35,384.0
554,11.55,12.45,375.0
555,11.55,12.55,367.0
556,11.35,-2.55,268.0
557,11.35,2.85,228.0
558,11.55,12.65,372.0
559,11.55,12.75,359.0
560,11.55,12.85,348.0
561,11.55,12.95,335.0
562,11.55,13.05,330.0
563,11.55,13.15,336.0
564,11.55,13.25,332.0
565,11.55,13.35,332.0
566,11.55,13.45,324.0
567,11.55,13.55,327.0
568,11.35,2.95,223.0
569,11.55,13.65,304.0
570,11.55,13.75,304.0
571,11.55,13.85,308.0
572,11.55,13.95,309.0
573,11.55,14.05,299.0
574,11.55,14.15,305.0
575,11.55,14.25,299.0
576,11.55,14.35,305.0
577,11.55,14.45,298.0
578,11.55,14.55,304.0
579,11.35,3.05,289.0
580,11.55,14.65,300.0
581,11.55,14.75,294.0
582,11.55,14.85,298.0
583,11.55,14.95,297.0
584,11.55,15.05,293.0
585,11.55,15.15,295.0
586,11.55,15.25,288.0
587,11.55,15.35,295.0
588,11.55,15.45,301.0
589,11.55,15.55,307.0
590,11.35,3.15,293.0
591,11.55,15.65,315.0
592,11.55,15.75,318.0
593,11.55,15.85,324.0
594,11.55,15.95,319.0
595,11.55,16.05,317.0
596,11.55,16.15,312.0
597,11.55,16.25,317.0
598,11.55,16.35,306.0
599,11.55,16.45,311.0
600,11.55,16.55,311.0
601,11.35,3.25,245.0
602,11.55,16.65,311.0
603,11.55,16.75,325.0
604,11.55,16.85,321.0
605,11.55,16.95,325.0
606,11.55,17.05,332.0
607,11.55,17.15,328.0
608,11.55,17.25,333.0
609,11.55,17.35,335.0
610,11.55,17.45,338.0
611,11.55,17.55,351.0
612,11.35,3.35,206.0
613,11.55,17.65,363.0
614,11.55,17.75,364.0
615,11.55,17.85,399.0
616,11.55,17.95,394.0
617,11.55,18.05,408.0
618,11.55,18.15,445.0
619,11.55,18.25,482.0
620,11.55,18.35,472.0
621,11.55,18.45,483.0
622,11.55,18.55,487.0
623,11.35,3.45,240.0
624,11.55,18.65,775.0
625,11.55,18.75,517.0
626,11.55,18.85,473.0
627,11.65,-3.15,278.0
628,11.65,-3.05,283.0
629,11.65,-2.95,269.0
630,11.65,-2.85,283.0
631,11.65,-2.75,241.0
632,11.65,-2.65,284.0
633,11.65,-2.55,278.0
634,11.35,3.55,276.0
635,11.65,-2.45,297.0
636,11.65,-2.35,308.0
637,11.65,-2.25,301.0
638,11.65,-2.15,323.0
639,11.65,-2.05,338.0
640,11.65,-1.95,337.0
641,11.65,-1.85,357.0
642,11.65,-1.75,326.0
643,11.65,-1.65,319.0
644,11.65,-1.55,319.0
645,11.35,3.65,205.0
646,11.65,-1.45,282.0
647,11.65,-1.35,307.0
648,11.65,-1.25,294.0
649,11.65,-1.15,309.0
650,11.65,-1.05,266.0
651,11.65,-0.95,251.0
652,11.65,-0.85,249.0
653,11.65,-0.75,236.0
654,11.65,-0.65,267.0
655,11.65,-0.55,273.0
656,11.35,3.75,228.0
657,11.65,-0.45,260.0
658,11.65,-0.35,282.0
659,11.65,-0.25,237.0
660,11.65,-0.15,234.0
661,11.65,-0.05,250.0
662,11.65,0.05,292.0
663,11.65,0.15,266.0
664,11.65,0.25,235.0
665,11.65,0.35,252.0
666,11.65,0.45,255.0
667,11.35,-2.45,277.0
668,11.35,3.85,208.0
669,11.65,0.55,253.0
670,11.65,0.65,235.0
671,11.65,0.75,223.0
672,11.65,0.85,198.0
673,11.65,0.95,194.0
674,11.65,1.05,233.0
675,11.65,1.15,218.0
676,11.65,1.25,207.0
677,11.65,1.35,181.0
678,11.65,1.45,170.0
679,11.35,3.95,189.0
680,11.65,1.55,206.0
681,11.65,1.65,278.0
682,11.65,1.75,217.0
683,11.65,1.85,212.0
684,11.65,1.95,197.0
685,11.65,2.05,220.0
686,11.65,2.15,226.0
687,11.65,2.25,302.0
688,11.65,2.35,243.0
689,11.65,2.45,286.0
690,11.35,4.05,235.0
691,11.65,2.55,263.0
692,11.65,2.65,232.0
693,11.65,2.75,252.0
694,11.65,2.85,216.0
695,11.65,2.95,195.0
696,11.65,3.05,236.0
697,11.65,3.15,217.0
698,11.65,3.25,186.0
699,11.65,3.35,229.0
700,11.65,3.45,208.0
701,11.35,4.15,151.0
702,11.65,3.55,186.0
703,11.65,3.65,134.0
704,11.65,3.75,146.0
705,11.65,3.85,139.0
706,11.65,3.95,140.0
707,11.65,4.05,180.0
708,11.65,4.15,151.0
709,11.65,4.25,158.0
710,11.65,4.35,238.0
711,11.65,4.45,214.0
712,11.35,4.25,136.0
713,11.65,4.55,188.0
714,11.65,4.65,208.0
715,11.65,4.75,223.0
716,11.65,4.85,317.0
717,11.65,4.95,282.0
718,11.65,5.05,288.0
719,11.65,5.15,346.0
720,11.65,5.25,404.0
721,11.65,5.35,362.0
722,11.65,5.45,369.0
723,11.35,4.35,154.0
724,11.65,5.55,358.0
725,11.65,5.65,367.0
726,11.65,5.75,394.0
727,11.65,5.85,372.0
728,11.65,5.95,383.0
729,11.65,6.05,382.0
730,11.65,6.15,403.0
731,11.65,6.25,416.0
732,11.65,6.35,455.0
733,11.65,6.45,548.0
734,11.35,4.45,207.0
735,11.65,6.55,562.0
736,11.65,6.65,584.0
737,11.65,6.75,560.0
738,11.65,6.85,638.0
739,11.65,6.95,634.0
740,11.65,7.05,619.0
741,11.65,7.15,644.0
742,11.65,7.25,654.0
743,11.65,7.35,653.0
744,11.65,7.45,633.0
745,11.35,4.55,173.0
746,11.65,7.55,614.0
747,11.65,7.65,593.0
748,11.65,7.75,565.0
749,11.65,7.85,530.0
750,11.65,7.95,523.0
751,11.65,8.05,529.0
752,11.65,8.15,508.0
753,11.65,8.25,492.0
754,11.65,8.35,460.0
755,11.65,8.45,468.0
756,11.35,4.65,210.0
757,11.65,8.55,474.0
758,11.65,8.65,435.0
759,11.65,8.75,459.0
760,11.65,8.85,473.0
761,11.65,8.95,444.0
762,11.65,9.05,434.0
763,11.65,9.15,427.0
764,11.65,9.25,436.0
765,11.65,9.35,418.0
766,11.65,9.45,409.0
767,11.35,4.75,227.0
768,11.65,9.55,395.0
769,11.65,9.65,390.0
770,11.65,9.75,400.0
771,11.65,9.85,394.0
772,11.65,9.95,379.0
773,11.65,10.05,381.0
774,11.65,10.15,397.0
775,11.65,10.25,407.0
776,11.65,10.35,395.0
777,11.65,10.45,392.0
778,11.35,-2.35,288.0
779,11.35,4.85,194.0
780,11.65,10.55,369.0
781,11.65,10.65,386.0
782,11.65,10.75,402.0
783,11.65,10.85,413.0
784,11.65,10.95,433.0
785,11.65,11.05,425.0
786,11.65,11.15,447.0
787,11.65,11.25,438.0
788,11.65,11.35,413.0
789,11.65,11.45,407.0
790,11.35,4.95,249.0
791,11.65,11.55,418.0
792,11.65,11.65,399.0
793,11.65,11.75,405.0
794,11.65,11.85,370.0
795,11.65,11.95,405.0
796,11.65,12.05,387.0
797,11.65,12.15,389.0
798,11.65,12.25,378.0
799,11.65,12.35,375.0
800,11.65,12.45,379.0
801,11.35,5.05,318.0
802,11.65,12.55,353.0
803,11.65,12.65,355.0
804,11.65,12.75,353.0
805,11.65,12.85,343.0
806,11.65,12.95,331.0
807,11.65,13.05,326.0
808,11.65,13.15,323.0
809,11.65,13.25,329.0
810,11.65,13.35,318.0
811,11.65,13.45,309.0
812,11.35,5.15,300.0
813,11.65,13.55,303.0
814,11.65,13.65,296.0
815,11.65,13.75,304.0
816,11.65,13.85,293.0
817,11.65,13.95,299.0
818,11.65,14.05,296.0
819,11.65,14.15,295.0
820,11.65,14.25,295.0
821,11.65,14.35,294.0
822,11.65,14.45,289.0
823,11.35,5.25,370.0
824,11.65,14.55,296.0
825,11.65,14.65,292.0
826,11.65,14.75,288.0
827,11.65,14.85,292.0
828,11.65,14.95,290.0
829,11.65,15.05,290.0
830,11.65,15.15,293.0
831,11.65,15.25,281.0
832,11.65,15.35,290.0
833,11.65,15.45,300.0
834,11.35,5.35,332.0
835,11.65,15.55,305.0
836,11.65,15.65,308.0
837,11.65,15.75,316.0
838,11.65,15.85,321.0
839,11.65,15.95,315.0
840,11.65,16.05,322.0
841,11.65,16.15,316.0
842,11.65,16.25,311.0
843,11.65,16.35,298.0
844,11.65,16.45,308.0
845,11.35,5.45,370.0
846,11.65,16.55,314.0
847,11.65,16.65,316.0
848,11.65,16.75,309.0
849,11.65,16.85,320.0
850,11.65,16.95,323.0
851,11.65,17.05,322.0
852,11.65,17.15,326.0
853,11.65,17.25,334.0
854,11.65,17.35,326.0
855,11.65,17.45,347.0
856,11.35,5.55,395.0
857,11.65,17.55,362.0
858,11.65,17.65,347.0
859,11.65,17.75,350.0
860,11.65,17.85,372.0
861,11.65,17.95,426.0
862,11.65,18.05,437.0
863,11.65,18.15,475.0
864,11.65,18.25,493.0
865,11.65,18.35,499.0
866,11.65,18.45,508.0
867,11.35,5.65,408.0
868,11.65,18.55,532.0
869,11.65,18.65,532.0
870,11.65,18.75,490.0
871,11.65,18.85,478.0
872,11.75,-3.15,281.0
873,11.75,-3.05,263.0
874,11.75,-2.95,272.0
875,11.75,-2.85,248.0
876,11.75,-2.75,268.0
877,11.75,-2.65,274.0
878,11.35,5.75,441.0
879,11.75,-2.55,285.0
880,11.75,-2.45,288.0
881,11.75,-2.35,299.0
882,11.75,-2.25,319.0
883,11.75,-2.15,323.0
884,11.75,-2.05,331.0
885,11.75,-1.95,347.0
886,11.75,-1.85,335.0
887,11.75,-1.75,309.0
888,11.75,-1.65,310.0
889,11.35,-2.25,312.0
890,11.35,5.85,437.0
891,11.75,-1.55,289.0
892,11.75,-1.45,297.0
893,11.75,-1.35,292.0
894,11.75,-1.25,308.0
895,11.75,-1.15,313.0
896,11.75,-1.05,282.0
897,11.75,-0.95,279.0
898,11.75,-0.85,256.0
899,11.75,-0.75,229.0
900,11.75,-0.65,297.0
901,11.35,5.95,492.0
902,11.75,-0.55,257.0
903,11.75,-0.45,287.0
904,11.75,-0.35,288.0
905,11.75,-0.25,268.0
906,11.75,-0.15,262.0
907,11.75,-0.05,256.0
908,11.75,0.05,291.0
909,11.75,0.15,269.0
910,11.75,0.25,250.0
911,11.75,0.35,287.0
912,11.35,6.05,479.0
913,11.75,0.45,248.0
914,11.75,0.55,282.0
915,11.75,0.65,235.0
916,11.75,0.75,214.0
917,11.75,0.85,212.0
918,11.75,0.95,201.0
919,11.75,1.05,201.0
920,11.75,1.15,190.0
921,11.75,1.25,172.0
922,11.75,1.35,214.0
923,11.35,6.15,453.0
924,11.75,1.45,205.0
925,11.75,1.55,202.0
926,11.75,1.65,206.0
927,11.75,1.75,357.0
928,11.75,1.85,216.0
929,11.75,1.95,203.0
930,11.75,2.05,214.0
931,11.75,2.15,260.0
932,11.75,2.25,258.0
933,11.75,2.35,261.0
934,11.35,6.25,464.0
935,11.75,2.45,275.0
936,11.75,2.55,261.0
937,11.75,2.65,271.0
938,11.75,2.75,221.0
939,11.75,2.85,241.0
940,11.75,2.95,196.0
941,11.75,3.05,193.0
942,11.75,3.15,217.0
943,11.75,3.25,216.0
944,11.75,3.35,185.0
945,11.35,6.35,503.0
946,11.75,3.45,197.0
947,11.75,3.55,156.0
948,11.75,3.65,145.0
949,11.75,3.75,212.0
950,11.75,3.85,172.0
951,11.75,3.95,208.0
952,11.75,4.05,272.0
953,11.75,4.15,149.0
954,11.75,4.25,199.0
955,11.75,4.35,172.0
956,11.35,6.45,484.0
957,11.75,4.45,207.0
958,11.75,4.55,253.0
959,11.75,4.65,243.0
960,11.75,4.75,231.0
961,11.75,4.85,219.0
962,11.75,4.95,259.0
963,11.75,5.05,302.0
964,11.75,5.15,269.0
965,11.75,5.25,309.0
966,11.75,5.35,343.0
967,11.35,6.55,499.0
968,11.75,5.45,366.0
969,11.75,5.55,388.0
970,11.75,5.65,400.0
971,11.75,5.75,379.0
972,11.75,5.85,389.0
973,11.75,5.95,411.0
974,11.75,6.05,408.0
975,11.75,6.15,432.0
976,11.75,6.25,452.0
977,11.75,6.35,511.0
978,11.35,6.65,527.0
979,11.75,6.45,519.0
980,11.75,6.55,534.0
981,11.75,6.65,513.0
982,11.75,6.75,561.0
983,11.75,6.85,581.0
984,11.75,6.95,559.0
985,11.75,7.05,633.0
